user_location,,,,,,,
san,francisco,ca,,,,,
union,city,ca,,,,,
san,francisco,bay,area,,,,
oakland,ca,,,,,,
san,jose,ca,,,,,
visalia,ca,,,,,,
visalia,ca,,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
fresno,california,,,,,,
los,angeles,,,,,,
sunnyvale,ca,,,,,,
san,francisco,ca,,,,,
san,francisco,&,sacramento,ca,,,
san,diego,ca,,,,,
oakland,ca,,,,,,
oakhurst,ca,,,,,,
los,angeles,,,,,,
paso,robles,ca,,,,,
sacramento,california,,,,,,
sacramento,ca,,,,,,
silicon,valley,ca,,,,,
san,francisco,,,,,,
santa,monica,ca,,,,,
marina,ca,,,,,,
los,angeles,,,,,,
san,francisco,,,,,,
cal,state,fullerton,,,,,
davis,ca,aka,the,magic,bubble,,
silicon,valley,ca,,,,,
san,joaquin,valley,ca,,,,
san,francisco,,,,,,
oakland,ca,,,,,,
rancho,santa,margarita,ca,,,,
los,angeles,,,,,,
95618,,,,,,,
templeton,ca.,,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
orange,county,ca.,,,,,
san,francisco,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
los,angeles,california,,,,,
san,francisco,,,,,,
sacramento,california,,,,,,
paso,robles,ca,,,,,
stockton,ca,,,,,,
san,francisco,,,,,,
san,luis,obispo,ca,,,,
irvine,ca,,,,,,
roseville,ca,,,,,,
los,angeles,ca,,,,,
san,simeon,ca,,,,,
santa,rosa,ca,,,,,
los,angeles,,,,,,
fresno,california,,,,,,
los,angeles,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,bay,area,,,,
merced,california,,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
cal,state,fullerton,,,,,
san,diego,,,,,,
orange,county,ca,,,,,
davis,california,,,,,,
merced,california,,,,,,
paso,robles,california,,,,,
san,francisco,,,,,,
bay,area,california,,,,,
napa,,,,,,,
san,francisco,ca,,,,,
central,california,,,,,,
walnut,creek,ca,,,,,
san,francisco,,,,,,
san,diego,ca,,,,,
sebastopol,ca,,,,,,
west,hollywood,,,,,,
san,francisco,ca,,,,,
santa,monica,ca,,,,,
greater,san,francisco,bay,area,,,
paso,robles,ca,,,,,
southern,california,,,,,,
sacramento,,,,,,,
santa,monica,ca,,,,,
san,jose,ca,,,,,
irvine,ca,,,,,,
los,angeles,ca,,,,,
napa,,,,,,,
bay,area,,,,,,
van,nuys,ca,,,,,
san,jose,ca,,,,,
alhambra,california,,,,,,
davis,ca,,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
beverly,hills,,,,,,
pacific,palisades,ca,,,,,
sacramento,,,,,,,
los,angeles,ca,,,,,
sf,/,nj,/,nyc/,finland,,
san,jose,ca,,,,,
santa,cruz,ca,,,,,
corona,ca,,,,,,
orange,county,ca,,,,,
walnut,grove,ca,,,,,
perris,ca,,,,,,
silicon,valley,ca,,,,,
sacramento,california,,,,,,
fresno,california,,,,,,
sacramento,,,,,,,
palm,springs,ca,,,,,
palm,springs,ca,,,,,
los,angeles,ca,,,,,
sacramento,ca,,,,,,
berkeley,ca,,,,,,
san,jose,ca,,,,,
burbank,california,,,,,,
salinas,california,,,,,,
orange,county,ca,,,,,
san,francisco,,,,,,
burbank/glendale,ca:),,,,,,
san,francisco,,,,,,
arcata,california,,,,,,
sacramento,(csu,alumni),,,,,
san,diego,,,,,,
bakersfield,ca,,,,,,
la,native;,sf-bay,area,,,,
san,francisco,,,,,,
los,angeles,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
bay,area,,,,,,
san,francisco,ca,,,,,
malibu,ca,,,,,,
los,angeles,california,,,,,
santa,barbara,ca,,,,,
santa,monica,ca,,,,,
fresno,california,,,,,,
fresno,california,,,,,,
central,california,,,,,,
santa,maria,san,luis,obispo,,,
southern,california,,,,,,
northern,california,u.s.a.,,,,,
san,francisco,,,,,,
bakersfield,ca,,,,,,
santa,maria,california,,,,,
northern,california,u.s.a.,,,,,
paso,robles,ca,,,,,
santa,barbara,ca,,,,,
los,angeles,ca,,,,,
southern,ca,(la/ventura),,,,,
southern,ca,(socal),,,,,
fresno,ca,,,,,,
mill,valley,ca,,,,,
northern,california,,,,,,
los,angeles,,,,,,
oakland,ca,-,twitch/psn/steam,,,,
los,angeles,,,,,,
san,jose,ca,,,,,
colton,ca,,,,,,
los,angeles,,,,,,
sacramento,ca,,,,,,
folsom,california,,,,,,
pasadena,,,,,,,
oakland,ca,,,,,,
riverside,ca,,,,,,
central,california,,,,,,
santa,maria,san,luis,obispo,,,
san,francisco,california,,,,,
santa,clarita,california,,,,,
san,jose,ca,,,,,
silicon,valley,ca,,,,,
berkeley,ca,,,,,,
san,francisco,california,,,,,
orange,county,california,,,,,
san,francisco,ca,,,,,
san,francisco,,,,,,
los,angeles,california,,,,,
san,francisco,ca,,,,,
southern,california,,,,,,
san,joaquin,valley,ca,,,,
san,joaquin,valley,ca,,,,
glendale,,,,,,,
sacramento,ca,,,,,,
oxnard,ca,,,,,,
santa,clara,ca,,,,,
los,angeles,ca,,,,,
san,jose,ca,(burbank),,,,
fresno,ca,,,,,,
central,valley,california,,,,,
san,francisco,ca,,,,,
laguna,niguel,ca,,,,,
san,francisco,bay,area,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
marin,county,ca,,,,,
san,francisco,ca,,,,,
huntington,beach,,,,,,
ukiah,ca,,,,,,
san,francisco,,,,,,
northern,california,,,,,,
sacramento,ca,,,,,,
los,angeles,ca,,,,,
long,beach,california,,,,,
los,angeles,ca,,,,,
san,francisco,ca,,,,,
coarsegold,ca,,,,,,
los,angeles,california,,,,,
ventura,county,,,,,,
santa,barbara,ca,,,,,
oakland,ca,,,,,,
pacifica,ca,,,,,,
santa,monica,ca,,,,,
oakland,ca,,,,,,
los,angeles,california,,,,,
los,angles,ca,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,francisco,bay,area,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,,,,,,
walnut,creek,ca,,,,,
sacramento,ca,,,,,,
walnut,creek,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
los,angeles,,,,,,
san,francisco,,,,,,
los,angeles,california,,,,,
sacramento,ca,,,,,,
san,francisco,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
oakland,ca,,,,,,
oxnard,ca,,,,,,
oc,|,la,|,california,,,
san,francisco,ca,,,,,
valencia,ca,,,,,,
sacramento,,,,,,,
san,francisco,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
bakersfield,ca,,,,,,
los,angeles,ca,,,,,
sacramento,,,,,,,
san,pedro,ca,,,,,
santa,monica,&,worldwide,,,,
san,diego,ca,,,,,
los,angeles,,,,,,
sacramento,california,,,,,,
san,francisco,bay,area,,,,
bay,area,california,,,,,
san,diego,,,,,,
northern,california,,,,,,
los,angeles,california,,,,,
healdsburg,ca,,,,,,
napa,calif.,,,,,,
san,diego,ca,,,,,
los,angeles,,,,,,
central,coast,california,,,,,
los,angeles,&,worldwide,,,,
san,francisco,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
northern,california,,,,,,
san,francisco,bay,area,,,,
sacramento,ca,,,,,,
san,francisco,,,,,,
san,francisco\san,jose,ca,,,,
vc,socal,,,,,,
fresno,california,,,,,,
campbell,ca,,,,,,
san,francisco\san,jose,ca,,,,
costa,mesa,ca,,,,,
santa,barbara,,,,,,
los,angeles,,,,,,
paso,robles,---,california,,,,
long,beach,ca,,,,,
templeton,ca.,,,,,,
los,angeles,,,,,,
sacramento,california,,,,,,
el,segundo,ca,,,,,
san,francisco,&,sacramento,ca,,,
palm,springs,ca,,,,,
marin,county,ca,,,,,
east,village,san,diego,,,,
san,francisco,california,,,,,
san,diego,ca,,,,,
southern,california,,,,,,
san,jose,ca,,,,,
riverside,ca,,,,,,
los,angeles,ca,,,,,
sacramento,ca,,,,,,
chico,ca,,,,,,
san,francisco,ca,,,,,
,toluca,lake,ca,,,,
san,diego,,,,,,
central,california,,,,,,
santa,maria,san,luis,obispo,,,
los,angeles,ca,,,,,
santa,barbara,ca,,,,,
placer,county,,,,,,
los,angeles,ca,,,,,
oxnard,ca,,,,,,
oxnard,ca,,,,,,
southern,california,,,,,,
san,francisco,california,,,,,
angeleno,at,large,in,sf,,,
palm,springs,calif.,,,,,
sacramento,ca,,,,,,
central,california,,,,,,
santa,maria,san,luis,obispo,,,
stockton,ca,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,,,,,,
los,angeles,ca,,,,,
san,diego,ca,,,,,
northern,california,,,,,,
sacramento,ca,,,,,,
los,angeles,ca,,,,,
camarillo,ca,,,,,,
san,franciscoo,,,,,,
bakersfield,ca,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,,,,,,
sunny,california,,,,,,
95618,,,,,,,
anaheim,ca,,,,,,
bakersfield,ca,,,,,,
bay,area,california,,,,,
bay,area,california,,,,,
berkeley,ca,,,,,,
cal,state,fullerton,,,,,
central,california,,,,,,
central,california,,,,,,
central,california,,,,,,
central,california,,,,,,
city,of,angels,california,,,,
davis,ca,,,,,,
dc,sometimes,san,francisco,,,,
encino,los,angeles,,,,,
forest,falls,ca,,,,,
fremont,ca,,,,,,
fresno,ca,,,,,,
fresno,california,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
malibu,ca,,,,,,
merced,california,,,,,,
merced,california,,,,,,
modesto,ca,,,,,,
moss,beach,ca,,,,,
northern,california,,,,,,
oakland,ca,,,,,,
oc,|,la,|,california,,,
oc,|,la,|,california,,,
orange,county,ca,,,,,
orange,county,ca,,,,,
orange,county,ca,,,,,
orange,ca,,,,,,
palm,springs,calif.,,,,,
paso,robles,ca,,,,,
petaluma,california,,,,,,
riverside,ca,,,,,,
riverside,california.,,,,,,
s.f.,bay,area,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,calif.,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
salinas,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,calif.,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco\san,jose,ca,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,simeon,ca,,,,,
santa,barbara,,,,,,
santa,barbara,county,ca,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,maria,california,,,,,
santa,maria,san,luis,obispo,,,
santa,maria,san,luis,obispo,,,
santa,maria,san,luis,obispo,,,
santa,maria,san,luis,obispo,,,
sf,bay,area,,,,,
sf,bay,area,,,,,
sf,bay,area,,,,,
silicon,valley,,,,,,
southern,california,,,,,,
spring,valley,ca,,,,,
tehama,county,,,,,,
templeton,ca.,,,,,,
the,bay,area,,,,,
the,silicon,valley,,,,,
the,silicon,valley,,,,,
topanga,canyon,ca,,,,,
ventura,ca,,,,,,
west,hollywood,ca,,,,,
yosemite,national,park,,,,,
central,california,,,,,,
los,angeles,ca,,,,,
san,diego,california,,,,,
somewhere,in,california,,,,,
columbia,university,,,,,,
merced,california,,,,,,
templeton,ca,,,,,,
templeton,ca.,,,,,,
silicon,valley,,,,,,
merced,california,,,,,,
tulare,ca,,,,,,
san,francisco,ca,,,,,
san,francisco,,,,,,
cal,state,fullerton,,,,,
vallejo,ca,,,,,,
lake,tahoe,,,,,,
san,mateo,county,california,,,,
central,california,,,,,,
half,moon,bay,california,,,,
cal,state,fullerton,,,,,
cal,state,fullerton,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,bay,area,,,,
monterey,ca,,,,,,
vallejo,ca,,,,,,
los,angeles,,,,,,
oakland,ca,,,,,,
bay,area,california,,,,,
los,angeles,,,,,,
fresno,ca,,,,,,
los,angeles,,,,,,
sf,bay,area,,,,,
northern,california,,,,,,
berkeley,ca,,,,,,
santa,barbara,ca,,,,,
long,beach,california,,,,,
chico,ca,,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
sacramento,,,,,,,
santa,clarita,california,,,,,
los,angeles,ca,,,,,
davis,ca,aka,the,magic,bubble,,
sacramento,ca,,,,,,
central,california,,,,,,
silicon,valley,ca,,,,,
santa,maria,california,,,,,
southern,california,,,,,,
los,angeles,ca,,,,,
sacramento,ca,,,,,,
san,jose,ca,,,,,
redding,ca,,,,,,
paso,robles,california,,,,,
los,angeles,,,,,,
san,francisco,ca,,,,,
central,california,,,,,,
los,angeles,ca,,,,,
paso,robles,ca,,,,,
bay,area,,,,,,
south,lake,tahoe,ca,,,,
fresno,california,,,,,,
fresno,california,,,,,,
san,diego,ca,,,,,
northern,california,,,,,,
san,diego,,,,,,
petaluma,california,,,,,,
oakland/san,francisco,,,,,,
yosemite,national,park,,,,,
yosemite,national,park,,,,,
northern,california,,,,,,
oakland,ca,,,,,,
chico,,,,,,,
lemon,grove/,san,diego,,,,
los,angeles,,,,,,
el,dorado,county,,,,,
el,dorado,hills,ca,,,,
fresno,california,,,,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
long,beach,california,,,,,
malibu,ca,,,,,,
merced,ca,,,,,,
modesto,ca,,,,,,
orange,county,ca,,,,,
palos,verdes,estates,-,so.,cal,,
palos,verdes,estates,-,so.,cal,,
petaluma,california,,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,dimas,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
sf,bay,area,ca,,,,
templeton,ca.,,,,,,
twain,harte,ca,,,,,
vallejo,ca,,,,,,
whittier,ca,,,,,,
angwin,ca,,,,,,
apple,valley,ca,,,,,
bay,area,california,,,,,
california,/,nevada,,,,,
chula,vista,ca,,,,,
garden,grove,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
modesto,ca,,,,,,
northern,california,u.s.a.,,,,,
orange,county,,,,,,
riverside,ca,,,,,,
sacramento,,,,,,,
sacramento,ca.,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
southern,california,,,,,,
95618,,,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
coachella,valley,ca,,,,,
costa,mesa,ca,,,,,
fresno,,,,,,,
fresno,ca,,,,,,
fresno,ca,,,,,,
fresno,california,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
merced,california,,,,,,
merced,california,,,,,,
modesto,ca,,,,,,
modesto,ca,,,,,,
monterey,ca,,,,,,
newport,beach,ca,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
orange,county,california,,,,,
palos,verdes,estates,-,so.,cal,,
paso,robles,---,california,,,,
rancho,bernardo,san,diego,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,bernardino,ca,,,,,
san,diego,,,,,,
san,diego,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,mateo,ca,,,,,
santa,barbara,,,,,,
santa,barbara,ca,,,,,
santa,barbara/goleta,,,,,,
santa,monica,ca,,,,,
sf,bay,area,,,,,
southern,cal,,,,,,
stockton,ca,,,,,,
stockton,ca,,,,,,
templeton,ca,,,,,,
vallejo,ca,,,,,,
ventura,county,ca,,,,,
agoura,hills,ca,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
based,in,los,angeles,,,,
buellton,&,manhattan,beach,ca,,,
central,california,,,,,,
coachella,valley,ca,,,,,
fremont,ca,,,,,,
fresno,ca,,,,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
healdsburg,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,&,worldwide,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
manhattan,beach,,,,,,
napa,ca,,,,,,
new,england,-,california,,,,
north,hollywood,ca,,,,,
north,san,diego,county,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
orange,county,california,,,,,
palm,springs,ca,,,,,
palm,springs,ca,,,,,
paradise/chico,,,,,,,
pasadena,,,,,,,
redding,ca,,,,,,
riverside,ca,,,,,,
riverside,ca,,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,county,,,,,
san,diego,ca,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco\san,jose,ca,,,,
san,jose,ca,,,,,
san,simeon,ca,,,,,
santa,barbara,,,,,,
santa,barbara,?,los,angeles,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
sf,bay,area,,,,,
vallejo,ca,,,,,,
walnut,creek,ca,,,,,
whittier,ca,,,,,,
woodland/bay,area,ca,,,,,
?,the,city,of,[fallen],angels,?,
95618,,,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
cal,state,fullerton,,,,,
carlsbad,ca,,,,,,
central,valley,ca,,,,,
covina,ca,,,,,,
culver,city,ca,,,,,
fresno,ca,,,,,,
fresno,california,,,,,,
glendale,ca,,,,,,
greater,san,francisco,bay,area,,,
huntington,beach,ca,,,,,
huntington,beach,ca,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
lemon,grove/,san,diego,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
merced,california,,,,,,
merced,california,,,,,,
merced,california,,,,,,
merced,california,,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
ojai,ca,,,,,,
orange,county,ca,,,,,
orange,county,ca,,,,,
orange,county,calif.,,,,,
orange,ca,,,,,,
palm,springs,california,,,,,
paso,robles,ca,,,,,
paso,robles,california,,,,,
pismo,beach,california,,,,,
redlands,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,,,,,,
san,diego,county,,,,,
san,diego,orange,county,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,ca,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,ana,ca,,,,,
santa,clarita,california,,,,,
so,cal,or,gtfo,,,,
socal,,,,,,,
southern,california,,,,,,
upland,ca,,,,,,
vc,socal,,,,,,
bay,area,ca,,,,,
fresno,california,,,,,,
rancho,santa,fe,ca,,,,
san,gabriel,ca,,,,,
hollywood,ca,,,,,,
oxnard,ca,,,,,,
west,hollywood,ca,,,,,
dana,point,ca,,,,,
los,angeles,,,,,,
san,diego,california,,,,,
san,diego,california,,,,,
san,diego,california,,,,,
san,diego,california,,,,,
bay,area,ca,,,,,
los,angeles,ca,,,,,
palm,springs,calif.,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
merced,california,,,,,,
hollyhood,los,angeles,,,,,
los,angeles,ca,,,,,
mill,valley,ca,,,,,
davis,ca,aka,the,magic,bubble,,
santa,clarita,california,,,,,
healdsburg,ca,,,,,,
.fullerton.,,,,,,,
33.656774,-117.733659,,,,,,
avalon,ca,,,,,,
bay,area,california,,,,,
bay,area,california,,,,,
bay,area,california,,,,,
cal,state,fullerton,,,,,
cal,state,fullerton,,,,,
chino,ca,,,,,,
dana,point,ca,,,,,
davis,ca,aka,the,magic,bubble,,
east,san,jose,,,,,
healdsburg,ca,,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
merced,ca,,,,,,
las,angeles,ca,,,,,
palm,springs,california,,,,,
paso,robles,california,,,,,
petaluma,california,,,,,,
san,diego,county,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
southern,california,,,,,,
southern,california,,,,,,
stevenson,ranch,ca,,,,,
southern,california,,,,,,
ventura,county,ca,,,,,
?a,,,,,,,
33.656774,-117.733659,,,,,,
95618,,,,,,,
cal,state,fullerton,,,,,
cal,state,fullerton,,,,,
calabasas,ca,,,,,,
camarillo,ca,,,,,,
central,california,,,,,,
coarsegold,ca,,,,,,
davis,california,,,,,,
hollister,ca,,,,,,
ivanhoe,ca,,,,,,
la,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,olivos,ca,,,,,
malibu,,,,,,,
merced,california,,,,,,
moreno,valley,ca,,,,,
o.c.,ca,u.s.a.,,,,,
orange,county,ca,,,,,
orange,county,ca,,,,,
oxnard,ca,,,,,,
palm,springs,calif.,,,,,
palo,alto,california,,,,,
paso,robles,ca,,,,,
paso,robles,ca,,,,,
porter,ranch,ca,,,,,
riverside,ca,,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,,,,,,
san,diego,county,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,simeon,ca,,,,,
santa,maria,california,,,,,
santa,monica,ca,,,,,
sierra,nevada,mountain,range,,,,
southern,california,,,,,,
stockton,ca,,,,,,
stockton,ca,,,,,,
sunny,southern,california,,,,,
templeton,ca.,,,,,,
auburn,ca,,,,,,
berkeley,ca,,,,,,
central,california,,,,,,
central,california,,,,,,
central,california,,,,,,
davis,ca,,,,,,
fresno,ca,,,,,,
fresno,california,,,,,,
headquarters,-,sacramento,ca,,,,
healdsburg,ca,,,,,,
southern,cal,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,and,honolulu,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
